id,bg+1:00
p01_8459,8.978521
p01_8460,6.7277174
p01_8461,8.209726
p01_8462,10.133799
p01_8463,6.575759
p01_8464,7.33533
p01_8465,7.025963
p01_8466,9.125096
p01_8467,10.507814
p01_8468,7.4707704
p01_8469,7.3785143
p01_8470,7.3506722
p01_8471,10.8309965
p01_8472,6.299398
p01_8473,8.338732
p01_8474,10.767923
p01_8475,6.324317
p01_8476,13.630018
p01_8477,14.814502
p01_8478,6.7575517
p01_8479,9.6375475
p01_8480,6.927626
p01_8481,8.705817
p01_8482,10.29801
p01_8483,12.329815
p01_8484,6.33346
p01_8485,6.565848
p01_8486,6.971428
p01_8487,6.587676
p01_8488,8.679848
p01_8489,7.891298
p01_8490,7.8475456
p01_8491,7.508391
p01_8492,6.8263865
p01_8493,10.242657
p01_8494,7.194928
p01_8495,12.28779
p01_8496,9.046794
p01_8497,10.056173
p01_8498,8.1699295
p01_8499,7.2251487
p01_8500,7.3054366
p01_8501,6.3109217
p01_8502,8.998749
p01_8503,12.001882
p01_8504,6.6195617
p01_8505,9.040625
p01_8506,7.928398
p01_8507,7.819249
p01_8508,7.573088
p01_8509,14.95061
p01_8510,7.398642
p01_8511,8.249484
p01_8512,10.0995865
p01_8513,7.762
p01_8514,14.010221
p01_8515,6.6141343
p01_8516,7.6026444
p01_8517,8.395788
p01_8518,6.8132963
p01_8519,9.507248
p01_8520,6.641665
p01_8521,12.436749
p01_8522,12.073912
p01_8523,7.995702
p01_8524,9.970137
p01_8525,6.6301894
p01_8526,8.034991
p01_8527,7.097127
p01_8528,6.740213
p01_8529,6.4997315
p01_8530,7.392119
p01_8531,7.346022
p01_8532,8.116632
p01_8533,9.659477
p01_8534,6.868852
p01_8535,14.391693
p01_8536,7.6926026
p01_8537,11.364412
p01_8538,9.078382
p01_8539,13.396379
p01_8540,9.188623
p01_8541,8.110829
p01_8542,6.554883
p01_8543,8.195566
p01_8544,8.274442
p01_8545,7.096701
p01_8546,11.651047
p01_8547,11.519196
p01_8548,12.940706
p01_8549,7.6029253
p01_8550,8.009732
p01_8551,6.6386414
p01_8552,7.0586114
p01_8553,6.994681
p01_8554,7.8932524
p01_8555,7.9304886
p01_8556,7.054844
p01_8557,11.199289
p01_8558,11.677625
p01_8559,6.795166
p01_8560,12.278247
p01_8561,8.745878
p01_8562,7.006434
p01_8563,8.53129
p01_8564,11.757676
p01_8565,6.999589
p01_8566,7.077844
p01_8567,11.605906
p01_8568,13.687121
p01_8569,8.882233
p01_8570,6.0957613
p01_8571,8.849272
p01_8572,7.5549254
p01_8573,10.31684
p01_8574,7.0095673
p01_8575,7.3160033
p01_8576,7.315436
p01_8577,9.108711
p01_8578,7.057292
p01_8579,6.614145
p01_8580,7.549759
p01_8581,8.176187
p01_8582,7.071688
p01_8583,13.59671
p01_8584,10.458743
p01_8585,11.68634
p01_8586,7.3395095
p01_8587,9.866552
p01_8588,9.229338
p01_8589,6.8999367
p01_8590,6.931235
p01_8591,9.872983
p01_8592,7.0460205
p01_8593,13.527064
p01_8594,6.1684036
p01_8595,6.9042993
p01_8596,11.367065
p01_8597,12.470718
p01_8598,7.019319
p01_8599,7.3002396
p01_8600,12.411444
p01_8601,7.1480227
p01_8602,11.661446
p01_8603,11.484667
p01_8604,7.021231
p01_8605,6.989647
p01_8606,7.6533403
p01_8607,9.344545
p01_8608,9.977437
p01_8609,6.9145164
p01_8610,6.838716
p01_8611,11.238188
p01_8612,6.8219748
p01_8613,7.019342
p01_8614,7.233953
p01_8615,7.528215
p01_8616,10.405239
p01_8617,12.8904295
p01_8618,10.224436
p01_8619,8.234217
p01_8620,11.269281
p01_8621,6.994446
p01_8622,9.906005
p01_8623,6.7139063
p01_8624,13.413727
p01_8625,6.9092546
p01_8626,13.083203
p01_8627,6.8009615
p01_8628,14.86788
p01_8629,6.6779723
p01_8630,7.221254
p01_8631,6.98327
p01_8632,11.967929
p01_8633,9.833142
p01_8634,11.506008
p01_8635,6.9046783
p01_8636,6.414586
p01_8637,7.973535
p01_8638,6.8105917
p01_8639,6.1644635
p01_8640,8.200121
p01_8641,7.5743704
p01_8642,9.72106
p01_8643,10.618665
p01_8644,11.807297
p01_8645,6.6465387
p01_8646,7.288953
p01_8647,17.177423
p01_8648,6.89601
p01_8649,11.081448
p01_8650,6.9553404
p01_8651,8.171971
p01_8652,6.648185
p01_8653,7.5416794
p01_8654,7.024148
p01_8655,6.7432795
p01_8656,6.445971
p01_8657,13.203802
p01_8658,7.133818
p01_8659,7.290301
p01_8660,7.2462144
p01_8661,8.737287
p01_8662,6.7527094
p01_8663,9.41506
p01_8664,6.814097
p01_8665,6.2267957
p01_8666,6.923578
p01_8667,12.835043
p01_8668,6.762338
p01_8669,11.337297
p01_8670,9.369532
p01_8671,6.303116
p01_8672,7.117717
p01_8673,6.9124756
p01_8674,7.9470124
p01_8675,7.5968733
p01_8676,7.087293
p01_8677,14.341436
p01_8678,10.26684
p01_8679,7.7006464
p01_8680,8.95276
p01_8681,8.4152565
p01_8682,8.695899
p01_8683,10.653143
p01_8684,9.485327
p01_8685,8.988828
p01_8686,10.987811
p01_8687,9.166746
p01_8688,10.724531
p01_8689,6.53973
p01_8690,10.238743
p01_8691,11.831778
p01_8692,9.431427
p01_8693,13.053015
p01_8694,13.275472
p01_8695,7.398677
p01_8696,10.119922
p01_8697,8.035486
p01_8698,6.673125
p01_8699,6.854819
p01_8700,13.335016
p01_8701,13.1132965
p01_8702,6.7977552
p02_25872,9.002787
p02_25873,7.023514
p02_25874,8.146611
p02_25875,6.932195
p02_25876,12.873921
p02_25877,6.8626413
p02_25878,7.2896895
p02_25879,10.491079
p02_25880,7.226308
p02_25881,6.8426986
p02_25882,8.03624
p02_25883,9.533426
