id,bg+1:00
p01_8459,9.472479
p01_8460,7.243065
p01_8461,9.197528
p01_8462,10.257243
p01_8463,6.803942
p01_8464,8.73434
p01_8465,7.5139823
p01_8466,9.326886
p01_8467,11.445618
p01_8468,7.5984755
p01_8469,8.622145
p01_8470,8.284199
p01_8471,10.793762
p01_8472,6.618539
p01_8473,9.990404
p01_8474,10.851076
p01_8475,6.8608236
p01_8476,15.263329
p01_8477,18.33268
p01_8478,7.1297636
p01_8479,10.394654
p01_8480,7.4630938
p01_8481,9.739846
p01_8482,10.775772
p01_8483,12.608391
p01_8484,6.8012366
p01_8485,6.9794044
p01_8486,7.0725374
p01_8487,7.4842696
p01_8488,8.800176
p01_8489,8.396756
p01_8490,8.406963
p01_8491,7.8198957
p01_8492,8.3235655
p01_8493,10.996107
p01_8494,7.696683
p01_8495,13.27545
p01_8496,9.052921
p01_8497,10.20608
p01_8498,8.697322
p01_8499,8.081644
p01_8500,8.070975
p01_8501,6.610465
p01_8502,9.598973
p01_8503,11.15951
p01_8504,7.302223
p01_8505,8.944437
p01_8506,8.332353
p01_8507,8.82001
p01_8508,7.840441
p01_8509,21.30687
p01_8510,7.8812513
p01_8511,9.745542
p01_8512,9.858569
p01_8513,8.8562355
p01_8514,15.385141
p01_8515,7.386
p01_8516,8.46941
p01_8517,9.398607
p01_8518,7.34958
p01_8519,10.744766
p01_8520,7.2060595
p01_8521,13.137151
p01_8522,12.975789
p01_8523,7.0147047
p01_8524,11.070265
p01_8525,6.932378
p01_8526,8.273523
p01_8527,8.056598
p01_8528,8.187359
p01_8529,6.946067
p01_8530,7.7589684
p01_8531,7.918168
p01_8532,8.351858
p01_8533,9.344132
p01_8534,7.0835648
p01_8535,17.396553
p01_8536,8.652247
p01_8537,11.427895
p01_8538,10.18161
p01_8539,15.971029
p01_8540,9.784866
p01_8541,8.792504
p01_8542,6.9482603
p01_8543,9.239157
p01_8544,9.051926
p01_8545,8.21023
p01_8546,13.619054
p01_8547,11.68116
p01_8548,14.348224
p01_8549,8.41705
p01_8550,9.314233
p01_8551,7.1374207
p01_8552,7.4350615
p01_8553,7.6412086
p01_8554,8.445083
p01_8555,8.7620535
p01_8556,8.119074
p01_8557,12.352339
p01_8558,12.424993
p01_8559,7.655394
p01_8560,12.144697
p01_8561,8.652269
p01_8562,7.5371537
p01_8563,8.78147
p01_8564,14.746442
p01_8565,7.2735734
p01_8566,8.295542
p01_8567,14.879834
p01_8568,15.114017
p01_8569,9.271815
p01_8570,6.517234
p01_8571,9.658823
p01_8572,8.125871
p01_8573,10.639287
p01_8574,7.4808908
p01_8575,7.732432
p01_8576,7.9679365
p01_8577,10.5364065
p01_8578,8.333936
p01_8579,6.902631
p01_8580,7.8347573
p01_8581,8.522024
p01_8582,7.9760294
p01_8583,14.740191
p01_8584,10.589266
p01_8585,12.490293
p01_8586,7.9564962
p01_8587,10.51298
p01_8588,9.359358
p01_8589,7.6158433
p01_8590,7.6662
p01_8591,10.30024
p01_8592,8.441755
p01_8593,17.67812
p01_8594,6.7065725
p01_8595,7.5463943
p01_8596,11.456915
p01_8597,12.428225
p01_8598,7.020748
p01_8599,8.281426
p01_8600,12.188443
p01_8601,7.061835
p01_8602,11.818325
p01_8603,12.882833
p01_8604,7.7653985
p01_8605,7.721488
p01_8606,8.576384
p01_8607,9.46895
p01_8608,9.989444
p01_8609,8.189681
p01_8610,7.502079
p01_8611,11.203326
p01_8612,7.188571
p01_8613,8.448169
p01_8614,7.7425895
p01_8615,8.694849
p01_8616,10.263585
p01_8617,12.948741
p01_8618,10.828543
p01_8619,9.801521
p01_8620,13.299576
p01_8621,7.4474487
p01_8622,10.505162
p01_8623,7.2022896
p01_8624,14.111064
p01_8625,7.058177
p01_8626,17.226854
p01_8627,7.4178896
p01_8628,17.416382
p01_8629,7.0043664
p01_8630,7.7517486
p01_8631,7.3873878
p01_8632,14.975721
p01_8633,11.092497
p01_8634,11.884805
p01_8635,7.262728
p01_8636,6.8572435
p01_8637,9.558473
p01_8638,7.2184877
p01_8639,6.7624893
p01_8640,9.228984
p01_8641,7.905034
p01_8642,9.8946495
p01_8643,11.1022625
p01_8644,11.432175
p01_8645,7.485347
p01_8646,8.234436
p01_8647,19.777958
p01_8648,7.296598
p01_8649,11.912657
p01_8650,7.4114065
p01_8651,8.579561
p01_8652,6.9827223
p01_8653,7.72729
p01_8654,8.998913
p01_8655,7.302855
p01_8656,6.8625727
p01_8657,13.179767
p01_8658,7.76187
p01_8659,7.77387
p01_8660,7.4391356
p01_8661,10.104619
p01_8662,7.2832475
p01_8663,10.288954
p01_8664,8.105755
p01_8665,6.7617035
p01_8666,7.5933733
p01_8667,13.129865
p01_8668,7.192257
p01_8669,11.525383
p01_8670,9.99544
p01_8671,6.747096
p01_8672,7.2894516
p01_8673,7.350798
p01_8674,8.508598
p01_8675,8.2820835
p01_8676,7.7138796
p01_8677,14.269109
p01_8678,10.210704
p01_8679,9.5607815
p01_8680,9.387441
p01_8681,8.815546
p01_8682,8.976064
p01_8683,10.306035
p01_8684,9.9852085
p01_8685,9.21883
p01_8686,11.6885395
p01_8687,9.325579
p01_8688,10.631998
p01_8689,6.9567823
p01_8690,8.641932
p01_8691,13.029875
p01_8692,9.458088
p01_8693,15.089478
p01_8694,13.75312
p01_8695,8.137083
p01_8696,10.217482
p01_8697,8.239949
p01_8698,7.537677
p01_8699,7.2771072
p01_8700,16.418339
p01_8701,12.91375
p01_8702,6.3208857
p02_25872,9.97761
p02_25873,7.7006288
p02_25874,8.739813
p02_25875,8.48213
p02_25876,12.474074
p02_25877,7.8018036
p02_25878,9.175102
p02_25879,11.304295
p02_25880,8.237813
p02_25881,7.636846
p02_25882,9.947861
p02_25883,11.187434
p02_25884,10.184154
p02_25885,11.063739
p02_25886,16.438274
p02_25887,14.227147
p02_25888,8.824431
p02_25889,11.294914
p02_25890,10.544725
p02_25891,9.441755
p02_25892,6.9877014
p02_25893,9.98717
p02_25894,10.63076
p02_25895,12.950142
p02_25896,15.279795
p02_25897,17.472088
p02_25898,8.547913
p02_25899,14.551402
p02_25900,8.689444
p02_25901,8.54908
p02_25902,8.072042
p02_25903,9.104345
p02_25904,23.20245
p02_25905,11.112734
p02_25906,8.223234
p02_25907,8.312775
p02_25908,15.521454
p02_25909,15.004896
p02_25910,8.643843
p02_25911,12.423107
p02_25912,11.730426
p02_25913,21.720484
p02_25914,17.22729
p02_25915,11.963788
p02_25916,17.853786
p02_25917,7.9878187
p02_25918,8.803297
p02_25919,6.8472643
p02_25920,12.499174
p02_25921,9.203751
p02_25922,10.344742
p02_25923,7.260283
p02_25924,12.204605
p02_25925,9.7186575
p02_25926,8.921557
p02_25927,7.560252
p02_25928,6.7683105
p02_25929,11.439662
p02_25930,9.192464
p02_25931,10.323812
p02_25932,9.968676
p02_25933,22.409054
p02_25934,7.4033103
p02_25935,8.5944805
p02_25936,12.160318
p02_25937,9.104764
p02_25938,11.982342
p02_25939,7.4045143
p02_25940,7.8055696
p02_25941,7.4543777
p02_25942,7.151085
p02_25943,7.86316
p02_25944,8.179678
p02_25945,10.659889
p02_25946,8.945053
p02_25947,10.438286
p02_25948,7.7804823
p02_25949,14.995547
p02_25950,12.298514
