id,bg+1:00
p01_8459,8.586841
p01_8460,7.2285757
p01_8461,8.520651
p01_8462,10.022117
p01_8463,5.5879436
p01_8464,6.6562366
p01_8465,7.536632
p01_8466,8.515521
p01_8467,10.22861
p01_8468,8.17896
p01_8469,7.990421
p01_8470,7.5203648
p01_8471,9.020161
p01_8472,6.7420516
p01_8473,7.8355227
p01_8474,10.149985
p01_8475,5.0160427
p01_8476,14.629716
p01_8477,17.008806
p01_8478,6.906303
p01_8479,8.934214
p01_8480,6.8186693
p01_8481,8.472635
p01_8482,9.513681
p01_8483,11.362447
p01_8484,5.0472174
p01_8485,5.596905
p01_8486,6.2656198
p01_8487,6.1568284
p01_8488,8.068434
p01_8489,7.7548556
p01_8490,7.52249
p01_8491,7.5795465
p01_8492,6.2953057
p01_8493,9.269335
p01_8494,8.665159
p01_8495,12.429576
p01_8496,7.64243
p01_8497,9.175738
p01_8498,8.415592
p01_8499,7.0137324
p01_8500,7.273302
p01_8501,4.8205504
p01_8502,8.532738
p01_8503,11.524876
p01_8504,5.3027635
p01_8505,7.8352427
p01_8506,8.520182
p01_8507,8.213637
p01_8508,7.9950433
p01_8509,17.51526
p01_8510,8.061414
p01_8511,7.9633617
p01_8512,8.278573
p01_8513,6.747543
p01_8514,15.156543
p01_8515,5.6889796
p01_8516,7.4490504
p01_8517,8.131184
p01_8518,6.3172
p01_8519,9.203368
p01_8520,5.3795905
p01_8521,12.8128605
p01_8522,10.73131
p01_8523,7.8030295
p01_8524,9.6961565
p01_8525,6.5132923
p01_8526,7.7622294
p01_8527,7.6388774
p01_8528,6.5796785
p01_8529,5.2136564
p01_8530,7.405873
p01_8531,7.9180865
p01_8532,7.769026
p01_8533,8.613122
p01_8534,7.5537834
p01_8535,16.246141
p01_8536,7.2905645
p01_8537,11.288037
p01_8538,8.638009
p01_8539,14.2260065
p01_8540,9.083877
p01_8541,7.243961
p01_8542,4.93355
p01_8543,8.279086
p01_8544,8.485303
p01_8545,7.742931
p01_8546,12.749234
p01_8547,11.20849
p01_8548,13.483781
p01_8549,7.3860235
p01_8550,7.4693613
p01_8551,6.264628
p01_8552,7.1732836
p01_8553,7.161955
p01_8554,7.6119323
p01_8555,8.966453
p01_8556,6.161614
p01_8557,10.359246
p01_8558,10.954789
p01_8559,6.546824
p01_8560,12.084329
p01_8561,8.393456
p01_8562,6.289717
p01_8563,7.3330445
p01_8564,11.356568
p01_8565,7.2618318
p01_8566,7.1308565
p01_8567,13.250852
p01_8568,14.792417
p01_8569,8.388632
p01_8570,4.6835685
p01_8571,8.470144
p01_8572,8.5656595
p01_8573,9.668427
p01_8574,6.710605
p01_8575,8.01844
p01_8576,6.909969
p01_8577,9.758595
p01_8578,6.992839
p01_8579,6.5743985
p01_8580,7.422898
p01_8581,8.251146
p01_8582,7.957974
p01_8583,14.204102
p01_8584,9.724145
p01_8585,11.420261
p01_8586,7.158466
p01_8587,9.337108
p01_8588,9.402455
p01_8589,5.909259
p01_8590,6.079101
p01_8591,9.461292
p01_8592,7.0643554
p01_8593,16.048637
p01_8594,4.639895
p01_8595,6.3109965
p01_8596,11.475059
p01_8597,12.830243
p01_8598,6.3050456
p01_8599,7.193113
p01_8600,13.220992
p01_8601,6.5931096
p01_8602,11.994351
p01_8603,12.15167
p01_8604,6.912127
p01_8605,6.529522
p01_8606,7.6549826
p01_8607,7.7689967
p01_8608,9.161841
p01_8609,6.174792
p01_8610,5.931497
p01_8611,10.106452
p01_8612,6.169307
p01_8613,6.274529
p01_8614,7.669748
p01_8615,6.5046134
p01_8616,10.176721
p01_8617,12.156378
p01_8618,8.887763
p01_8619,8.819943
p01_8620,11.3647995
p01_8621,7.672033
p01_8622,8.488721
p01_8623,5.739935
p01_8624,13.81788
p01_8625,7.1653833
p01_8626,15.529466
p01_8627,7.3864617
p01_8628,16.869318
p01_8629,6.66821
p01_8630,7.204515
p01_8631,5.981601
p01_8632,13.314244
p01_8633,10.891677
p01_8634,11.138734
p01_8635,7.536184
p01_8636,6.405288
p01_8637,7.462752
p01_8638,7.2241273
p01_8639,4.7265773
p01_8640,7.7707906
p01_8641,7.9616895
p01_8642,8.43562
p01_8643,10.006484
p01_8644,10.694242
p01_8645,5.691562
p01_8646,6.8925467
p01_8647,20.58505
p01_8648,7.525006
p01_8649,9.878489
p01_8650,7.065528
p01_8651,7.2360115
p01_8652,5.715648
p01_8653,8.595182
p01_8654,6.6859994
p01_8655,5.990426
p01_8656,5.3208933
p01_8657,14.159222
p01_8658,7.632356
p01_8659,7.9095902
p01_8660,6.974828
p01_8661,7.846462
p01_8662,6.0820174
p01_8663,8.8052225
p01_8664,5.992913
p01_8665,4.7512374
p01_8666,6.415452
p01_8667,12.94592
p01_8668,6.336436
p01_8669,10.110482
p01_8670,9.720653
p01_8671,4.8655953
p01_8672,8.094496
p01_8673,7.746591
p01_8674,8.414015
p01_8675,8.304194
p01_8676,6.5885243
p01_8677,14.750674
p01_8678,9.544009
p01_8679,6.5653353
p01_8680,7.803046
p01_8681,9.381376
p01_8682,8.54802
p01_8683,11.394438
p01_8684,8.874681
p01_8685,8.469637
p01_8686,10.647588
p01_8687,8.802456
p01_8688,11.410775
p01_8689,5.5370803
p01_8690,10.026465
p01_8691,11.800305
p01_8692,9.008671
p01_8693,14.939874
p01_8694,13.517436
p01_8695,7.763081
p01_8696,10.126867
p01_8697,7.9172974
p01_8698,6.0613837
p01_8699,6.694244
p01_8700,15.617242
p01_8701,12.419646
p01_8702,5.8345933
p02_25872,8.452735
p02_25873,8.299262
p02_25874,7.6539083
p02_25875,6.4596925
p02_25876,11.93704
p02_25877,6.3905606
p02_25878,9.595548
p02_25879,9.643163
p02_25880,8.400618
p02_25881,6.900808
p02_25882,8.805383
p02_25883,8.639487
p02_25884,7.9692903
p02_25885,10.213178
p02_25886,13.584999
p02_25887,12.159402
p02_25888,8.907921
p02_25889,11.320969
p02_25890,10.674193
p02_25891,8.550882
p02_25892,5.2117696
p02_25893,9.27533
p02_25894,11.509202
p02_25895,11.545959
p02_25896,14.584056
p02_25897,16.39641
p02_25898,8.653753
p02_25899,13.790824
p02_25900,7.593426
p02_25901,6.8181624
p02_25902,6.8803873
p02_25903,7.374185
p02_25904,20.733484
p02_25905,9.603235
p02_25906,8.025999
p02_25907,6.636173
p02_25908,13.967244
p02_25909,13.671241
p02_25910,8.305036
p02_25911,11.370158
p02_25912,9.432067
p02_25913,17.666418
p02_25914,16.144316
p02_25915,11.464397
p02_25916,16.036034
p02_25917,8.261588
p02_25918,7.7712207
p02_25919,4.943039
p02_25920,12.571178
p02_25921,9.148918
p02_25922,9.347401
p02_25923,8.186186
p02_25924,12.12934
p02_25925,8.174764
p02_25926,7.6597276
p02_25927,6.619797
p02_25928,5.7380986
p02_25929,9.761169
p02_25930,7.8076468
p02_25931,10.456428
p02_25932,9.496196
p02_25933,21.138159
p02_25934,5.6746364
p02_25935,8.194467
p02_25936,10.769165
p02_25937,8.204584
p02_25938,10.266086
p02_25939,6.216726
p02_25940,6.041021
p02_25941,6.734032
p02_25942,7.4345603
p02_25943,6.584003
p02_25944,6.797506
p02_25945,11.268037
p02_25946,7.126492
p02_25947,9.167416
p02_25948,6.7476616
p02_25949,14.216439
p02_25950,11.761823
p02_25951,8.085246
p02_25952,9.054908
p02_25953,8.002477
p02_25954,6.8034344
p02_25955,11.88785
p02_25956,8.61509
p02_25957,7.735954
p02_25958,14.319733
p02_25959,9.345754
p02_25960,6.6123123
p02_25961,10.608531
p02_25962,9.8646345
p02_25963,12.03885
p02_25964,10.974965
p02_25965,14.516538
p02_25966,7.523873
p02_25967,10.79813
p02_25968,7.8931346
p02_25969,10.038188
p02_25970,10.103318
p02_25971,8.921949
p02_25972,7.292189
p02_25973,11.081594
p02_25974,8.849211
p02_25975,5.9578614
p02_25976,5.92135
p02_25977,10.649844
p02_25978,11.27728
p02_25979,13.485528
p02_25980,13.797621
p02_25981,10.634797
p02_25982,7.4262977
p02_25983,7.364554
p02_25984,12.503262
p02_25985,8.97552
p02_25986,8.8576975
p02_25987,9.29502
p02_25988,8.310087
p02_25989,5.197005
p02_25990,6.407666
p02_25991,7.7994685
p02_25992,12.112788
p02_25993,8.537962
p02_25994,20.96741
p02_25995,9.260832
p02_25996,7.399623
p02_25997,6.6980124
p02_25998,11.904515
p02_25999,4.1333942
p02_26000,8.356706
p02_26001,12.9243
p02_26002,11.967961
p02_26003,14.679714
p02_26004,8.826542
p02_26005,10.3652315
p02_26006,10.09341
p02_26007,8.222276
p02_26008,9.026029
p02_26009,6.685425
p02_26010,10.228905
p02_26011,13.728343
p02_26012,6.770598
p02_26013,8.697559
p02_26014,10.006888
p02_26015,6.396374
p02_26016,11.7041235
p02_26017,6.4084716
p02_26018,10.51954
p02_26019,6.857221
p02_26020,17.23627
p02_26021,7.6131005
p02_26022,7.5658574
p02_26023,6.691578
p02_26024,7.0046287
p02_26025,9.035799
