id,bg+1:00
p01_8459,8.584684
p01_8460,5.5811143
p01_8461,7.8758755
p01_8462,10.272949
p01_8463,6.1970444
p01_8464,6.844055
p01_8465,6.329296
p01_8466,8.888591
p01_8467,9.781138
p01_8468,7.0492573
p01_8469,6.841627
p01_8470,6.863324
p01_8471,10.799998
p01_8472,5.015541
p01_8473,8.558849
p01_8474,10.687523
p01_8475,5.9153633
p01_8476,14.820043
p01_8477,16.326872
p01_8478,5.9592695
p01_8479,11.16787
p01_8480,6.0656023
p01_8481,8.311484
p01_8482,9.535285
p01_8483,12.354439
p01_8484,5.197809
p01_8485,5.423952
p01_8486,5.746344
p01_8487,6.017497
p01_8488,9.090786
p01_8489,7.5332747
p01_8490,7.5291853
p01_8491,6.260729
p01_8492,6.226532
p01_8493,9.809084
p01_8494,7.187501
p01_8495,12.7842455
p01_8496,8.726339
p01_8497,9.742921
p01_8498,8.061767
p01_8499,7.0359173
p01_8500,6.867388
p01_8501,5.45185
p01_8502,8.554299
p01_8503,12.810042
p01_8504,5.812071
p01_8505,7.616914
p01_8506,8.018682
p01_8507,7.6882725
p01_8508,7.163432
p01_8509,17.394135
p01_8510,7.026619
p01_8511,7.2480755
p01_8512,9.568946
p01_8513,7.628457
p01_8514,15.535792
p01_8515,5.6176972
p01_8516,7.19818
p01_8517,7.8033504
p01_8518,6.470503
p01_8519,9.909868
p01_8520,6.1778383
p01_8521,13.130009
p01_8522,12.376602
p01_8523,6.0720854
p01_8524,9.442367
p01_8525,6.010314
p01_8526,7.1127996
p01_8527,6.3843594
p01_8528,6.8254175
p01_8529,5.359683
p01_8530,6.9882145
p01_8531,6.9705896
p01_8532,7.764654
p01_8533,8.273188
p01_8534,6.160198
p01_8535,16.206333
p01_8536,7.323741
p01_8537,11.53247
p01_8538,8.2213
p01_8539,13.807441
p01_8540,8.690554
p01_8541,7.754074
p01_8542,5.629548
p01_8543,7.988549
p01_8544,7.5916414
p01_8545,7.3256807
p01_8546,11.771136
p01_8547,12.117336
